match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
1304064,2022,2022-04-09,MI,RCB,"Maharashtra Cricket Association Stadium, Pune",Pune,RCB,field,RCB,wickets,7.0,19,1,315,14,8,11,31,30.0,11,1,2,0.4,0.6,1,1,0.6,0.4,10,0.0,0.0,1,0,0,5,4,0,-0.19999999999999996,0.0,0.19999999999999996
1304065,2022,2022-04-10,DC,KKR,"Brabourne Stadium, Mumbai",Mumbai,KKR,field,DC,runs,44.0,19,0,316,14,1,5,6,26.0,5,1,0,0.2,0.6,-1,1,0.5,0.5,10,1.0,0.0,1,0,0,6,4,0,-0.39999999999999997,1.0,0.0
1304066,2022,2022-04-10,RR,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,RR,runs,3.0,19,0,317,14,13,7,56,26.0,7,1,0,0.4,0.75,-1,2,0.0,0.0,0,0.3333333333333333,0.0,6,1,0,6,4,0,-0.35,0.3333333333333333,0.0
1304067,2022,2022-04-11,GT,SRH,"Dr DY Patil Sports Academy, Mumbai",Mumbai,SRH,field,SRH,wickets,8.0,19,1,318,14,4,15,10,26.0,15,1,2,1.0,0.4,3,0,0.0,0.0,0,0.0,0.5,0,2,0,0,4,0,0.6,-0.5,0.0
1304068,2022,2022-04-12,CSK,RCB,"Dr DY Patil Sports Academy, Mumbai",Mumbai,RCB,field,CSK,runs,23.0,19,0,319,14,0,11,10,26.0,11,1,0,0.2,0.6,0,1,0.8,0.2,10,0.0,0.5,1,2,0,1,4,0,-0.39999999999999997,-0.5,0.6000000000000001
1304069,2022,2022-04-13,PBKS,MI,"Maharashtra Cricket Association Stadium, Pune",Pune,MI,field,PBKS,runs,12.0,19,0,320,14,9,8,31,30.0,8,1,0,0.6,0.2,1,0,0.4,0.6,10,0.0,0.0,0,2,0,2,4,0,0.39999999999999997,0.0,-0.19999999999999996
1304070,2022,2022-04-14,GT,RR,"Dr DY Patil Sports Academy, Mumbai",Mumbai,RR,field,GT,runs,37.0,19,0,321,14,4,13,10,26.0,13,1,0,0.75,0.6,2,1,0.0,0.0,0,0.0,1.0,1,1,0,3,4,0,0.15000000000000002,-1.0,0.0
1304071,2022,2022-04-15,KKR,SRH,"Brabourne Stadium, Mumbai",Mumbai,SRH,field,SRH,wickets,7.0,19,1,322,14,5,15,6,26.0,15,1,2,0.6,0.4,1,-1,0.7,0.3,10,0.0,0.0,1,0,0,4,4,0,0.19999999999999996,0.0,0.39999999999999997
1304072,2022,2022-04-16,Lucknow Super Giants,MI,"Brabourne Stadium, Mumbai",Mumbai,MI,field,Lucknow Super Giants,runs,18.0,19,0,323,14,7,8,6,26.0,8,1,0,0.6,0.0,1,-1,0.0,0.0,0,1.0,0.5,1,2,0,5,4,1,0.6,0.5,0.0
1304073,2022,2022-04-16,RCB,DC,"Wankhede Stadium, Mumbai",Mumbai,DC,field,RCB,runs,16.0,19,0,324,14,11,1,56,26.0,1,1,0,0.6,0.4,1,-1,0.6,0.4,10,0.6666666666666666,0.6666666666666666,3,3,0,5,4,1,0.19999999999999996,0.0,0.19999999999999996
1304074,2022,2022-04-17,PBKS,SRH,"Dr DY Patil Sports Academy, Mumbai",Mumbai,SRH,field,SRH,wickets,7.0,19,1,325,14,9,15,10,26.0,15,1,2,0.6,0.6,1,1,0.4,0.6,10,1.0,0.6666666666666666,1,3,0,6,4,1,0.0,0.33333333333333337,-0.19999999999999996
1304075,2022,2022-04-17,CSK,GT,"Maharashtra Cricket Association Stadium, Pune",Pune,GT,field,GT,wickets,3.0,19,1,326,14,0,4,31,30.0,4,1,2,0.2,0.8,-1,3,0.0,0.0,0,0.0,1.0,0,1,0,6,4,1,-0.6000000000000001,-1.0,0.0
1304076,2022,2022-04-18,RR,KKR,"Brabourne Stadium, Mumbai",Mumbai,KKR,field,RR,runs,7.0,19,0,327,14,13,5,6,26.0,5,1,0,0.6,0.4,1,0,0.3,0.7,10,0.0,0.0,0,2,0,0,4,1,0.19999999999999996,0.0,-0.39999999999999997
1304077,2022,2022-04-19,RCB,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,field,RCB,runs,18.0,19,0,328,14,11,7,10,26.0,7,1,0,0.8,0.8,3,3,0.0,0.0,0,0.3333333333333333,1.0,3,2,0,1,4,1,0.0,-0.6666666666666667,0.0
1304078,2022,2022-04-20,PBKS,DC,"Brabourne Stadium, Mumbai",Mumbai,DC,field,DC,wickets,9.0,19,1,329,14,9,1,6,26.0,1,1,2,0.4,0.4,-1,0,0.5,0.5,10,0.5,1.0,2,2,0,2,4,1,0.0,-0.5,0.0
1304079,2022,2022-04-21,MI,CSK,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,CSK,field,CSK,wickets,3.0,19,1,330,14,8,0,10,28.0,0,1,2,0.0,0.2,-1,-1,0.7,0.3,10,0.0,0.5,1,2,0,3,4,1,-0.2,-0.5,0.39999999999999997
1304080,2022,2022-04-22,RR,DC,"Wankhede Stadium, Mumbai",Mumbai,DC,field,RR,runs,15.0,19,0,331,14,13,1,56,26.0,1,1,0,0.6,0.4,1,-1,0.4,0.6,10,0.42857142857142855,0.5,7,4,0,4,4,1,0.19999999999999996,-0.07142857142857145,-0.19999999999999996
1304081,2022,2022-04-23,GT,KKR,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,GT,bat,GT,runs,8.0,19,0,332,14,4,5,10,28.0,4,0,0,0.8,0.4,3,1,0.0,0.0,0,0.5,0.0,2,1,1,5,4,1,0.4,0.5,0.0
1304082,2022,2022-04-23,RCB,SRH,"Brabourne Stadium, Mumbai",Mumbai,SRH,field,SRH,wickets,9.0,16,1,333,14,11,15,6,26.0,15,1,2,0.8,0.8,3,3,0.4,0.6,10,0.0,1.0,0,1,0,5,4,1,0.0,-1.0,-0.19999999999999996
1304083,2022,2022-04-24,Lucknow Super Giants,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,Lucknow Super Giants,runs,36.0,19,0,334,14,7,8,56,26.0,8,1,0,0.6,0.0,1,-1,1.0,0.0,1,0.0,0.0,2,0,0,6,4,1,0.6,0.0,1.0
1304084,2022,2022-04-25,PBKS,CSK,"Wankhede Stadium, Mumbai",Mumbai,CSK,field,PBKS,runs,11.0,19,0,335,14,9,0,56,26.0,0,1,0,0.4,0.4,0,-1,0.4,0.6,10,0.25,0.6666666666666666,4,6,0,0,4,1,0.0,-0.41666666666666663,-0.19999999999999996
1304085,2022,2022-04-26,RR,RCB,"Maharashtra Cricket Association Stadium, Pune",Pune,RCB,field,RR,runs,29.0,19,0,336,14,13,11,31,30.0,11,1,0,0.6,0.6,1,1,0.3,0.7,10,1.0,1.0,1,1,0,1,4,1,0.0,0.0,-0.39999999999999997
1304086,2022,2022-04-27,SRH,GT,"Wankhede Stadium, Mumbai",Mumbai,GT,field,GT,wickets,5.0,19,1,337,14,15,4,56,26.0,4,1,2,1.0,0.8,5,3,1.0,0.0,1,0.0,1.0,0,1,0,2,4,1,0.19999999999999996,-1.0,1.0
1304087,2022,2022-04-28,KKR,DC,"Wankhede Stadium, Mumbai",Mumbai,DC,field,DC,wickets,4.0,19,1,338,14,5,1,56,26.0,1,1,2,0.2,0.4,0,-1,0.4,0.6,10,0.5,0.4,4,5,0,3,4,1,-0.2,0.09999999999999998,-0.19999999999999996
1304088,2022,2022-04-29,Lucknow Super Giants,PBKS,"Maharashtra Cricket Association Stadium, Pune",Pune,PBKS,field,Lucknow Super Giants,runs,20.0,19,0,339,14,7,9,31,30.0,9,1,0,0.6,0.4,1,-1,0.0,0.0,0,0.0,1.0,0,1,0,4,4,1,0.19999999999999996,-1.0,0.0
1304089,2022,2022-04-30,RCB,GT,"Brabourne Stadium, Mumbai",Mumbai,RCB,bat,GT,wickets,6.0,19,1,340,14,11,4,6,26.0,11,0,2,0.4,0.8,0,3,0.0,0.0,0,0.0,1.0,1,1,1,5,4,1,-0.4,-1.0,0.0
1304090,2022,2022-04-30,RR,MI,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,MI,field,MI,wickets,5.0,19,1,341,14,13,8,10,28.0,8,1,2,0.8,0.0,3,-1,0.6,0.4,10,0.5,0.0,2,2,0,5,4,1,0.8,0.5,0.19999999999999996
1304091,2022,2022-05-01,Lucknow Super Giants,DC,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,19,0,342,14,7,1,56,26.0,7,0,0,0.6,0.6,1,1,1.0,0.0,1,0.3333333333333333,0.5,3,6,1,6,5,1,0.0,-0.16666666666666669,1.0
1304092,2022,2022-05-01,CSK,SRH,"Maharashtra Cricket Association Stadium, Pune",Pune,SRH,field,CSK,runs,13.0,19,0,343,14,0,15,31,30.0,15,1,0,0.4,0.8,-1,3,0.7,0.3,10,0.0,0.0,1,1,0,6,5,1,-0.4,0.0,0.39999999999999997
1304093,2022,2022-05-02,RR,KKR,"Wankhede Stadium, Mumbai",Mumbai,KKR,field,KKR,wickets,7.0,19,1,344,14,13,5,56,26.0,5,1,2,0.6,0.0,1,-1,0.3,0.7,10,0.5,0.4,8,5,0,0,5,1,0.6,0.09999999999999998,-0.39999999999999997
1304094,2022,2022-05-03,GT,PBKS,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,GT,bat,PBKS,wickets,8.0,19,1,345,14,4,9,10,28.0,4,0,2,1.0,0.4,5,0,1.0,0.0,1,0.6666666666666666,0.5,3,2,1,1,5,1,0.6,0.16666666666666663,1.0
1304095,2022,2022-05-04,RCB,CSK,"Maharashtra Cricket Association Stadium, Pune",Pune,CSK,field,RCB,runs,13.0,19,0,346,14,11,0,31,30.0,0,1,0,0.4,0.6,1,1,0.2,0.8,10,0.5,0.5,2,2,0,2,5,1,-0.19999999999999996,0.0,-0.6000000000000001
1304096,2022,2022-05-05,DC,SRH,"Brabourne Stadium, Mumbai",Mumbai,SRH,field,DC,runs,21.0,19,0,347,14,1,15,6,26.0,15,1,0,0.4,0.6,-1,2,0.5,0.5,10,1.0,1.0,3,2,0,3,5,1,-0.19999999999999996,0.0,0.0
1304097,2022,2022-05-06,MI,GT,"Brabourne Stadium, Mumbai",Mumbai,GT,field,MI,runs,5.0,19,0,348,14,8,4,6,26.0,4,1,0,0.2,0.8,-1,3,0.0,0.0,0,0.3333333333333333,1.0,3,2,0,4,5,1,-0.6000000000000001,-0.6666666666666667,0.0
1304098,2022,2022-05-07,PBKS,RR,"Wankhede Stadium, Mumbai",Mumbai,PBKS,bat,RR,wickets,6.0,19,1,349,14,9,13,56,26.0,9,0,2,0.4,0.6,-1,2,0.5,0.5,10,0.4,0.4444444444444444,5,9,1,5,5,1,-0.19999999999999996,-0.0444444444444444,0.0
1304099,2022,2022-05-07,Lucknow Super Giants,KKR,"Maharashtra Cricket Association Stadium, Pune",Pune,KKR,field,Lucknow Super Giants,runs,75.0,19,0,350,14,7,5,31,30.0,5,1,0,0.8,0.2,3,-1,0.0,0.0,0,1.0,1.0,1,1,0,5,5,1,0.6000000000000001,0.0,0.0
1304100,2022,2022-05-08,RCB,SRH,"Wankhede Stadium, Mumbai",Mumbai,RCB,bat,RCB,runs,67.0,19,0,351,14,11,15,56,26.0,11,0,0,0.4,0.4,0,1,0.4,0.6,10,0.75,0.0,4,1,1,6,5,1,0.0,0.75,-0.19999999999999996
1304101,2022,2022-05-08,CSK,DC,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,DC,field,CSK,runs,91.0,19,0,352,14,0,1,10,28.0,1,1,0,0.4,0.6,-1,1,0.5,0.5,10,0.6666666666666666,0.0,3,1,0,6,5,1,-0.19999999999999996,0.6666666666666666,0.0
1304102,2022,2022-05-09,KKR,MI,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,MI,field,KKR,runs,52.0,19,0,353,14,5,8,10,28.0,8,1,0,0.2,0.4,-1,-1,0.3,0.7,10,0.0,0.3333333333333333,2,3,0,0,5,1,-0.2,-0.3333333333333333,-0.39999999999999997
1304103,2022,2022-05-10,GT,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Pune,GT,bat,GT,runs,62.0,19,0,354,14,4,7,31,30.0,4,0,0,0.6,0.8,2,3,1.0,0.0,1,1.0,1.0,2,2,1,1,5,1,-0.20000000000000007,0.0,1.0
1304104,2022,2022-05-11,RR,DC,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,DC,field,DC,wickets,8.0,19,1,355,14,13,1,10,28.0,1,1,2,0.6,0.4,1,-1,0.4,0.6,10,0.3333333333333333,0.0,3,2,0,2,5,1,0.19999999999999996,0.3333333333333333,-0.19999999999999996
1304105,2022,2022-05-12,CSK,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,MI,wickets,5.0,15,1,356,14,0,8,56,26.0,8,1,2,0.6,0.4,1,-1,0.3,0.7,10,0.5714285714285714,0.0,7,1,0,3,5,1,0.19999999999999996,0.5714285714285714,-0.39999999999999997
1304106,2022,2022-05-13,PBKS,RCB,"Brabourne Stadium, Mumbai",Mumbai,RCB,field,PBKS,runs,54.0,19,0,357,14,9,11,6,26.0,11,1,0,0.4,0.4,-1,-1,0.5,0.5,10,0.3333333333333333,0.0,3,2,0,4,5,1,0.0,0.3333333333333333,0.0
1304107,2022,2022-05-14,KKR,SRH,"Maharashtra Cricket Association Stadium, Pune",Pune,KKR,bat,KKR,runs,54.0,19,0,358,14,5,15,31,30.0,5,0,0,0.4,0.2,-1,0,0.6,0.4,10,0.5,0.0,2,2,1,5,5,1,0.2,0.5,0.19999999999999996
1304108,2022,2022-05-15,CSK,GT,"Wankhede Stadium, Mumbai",Mumbai,CSK,bat,GT,wickets,7.0,19,1,359,14,0,4,56,26.0,0,0,2,0.4,0.6,-1,1,0.0,1.0,1,0.5,1.0,8,2,1,6,5,1,-0.19999999999999996,-0.5,-1.0
1304109,2022,2022-05-15,RR,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,RR,bat,RR,runs,24.0,19,0,360,14,13,7,6,26.0,13,0,0,0.4,0.8,0,3,1.0,0.0,1,1.0,1.0,1,2,1,6,5,1,-0.4,0.0,1.0
1304110,2022,2022-05-16,DC,PBKS,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,PBKS,field,DC,runs,17.0,19,0,361,14,1,9,10,28.0,9,1,0,0.6,0.6,1,1,0.5,0.5,10,0.3333333333333333,0.6666666666666666,3,3,0,0,5,1,0.0,-0.3333333333333333,0.0
1304111,2022,2022-05-17,SRH,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,SRH,runs,3.0,19,0,362,14,15,8,56,26.0,8,1,0,0.0,0.6,-1,1,0.4,0.6,10,0.0,0.5,2,2,0,1,5,1,-0.6,-0.5,-0.19999999999999996
1304112,2022,2022-05-18,Lucknow Super Giants,KKR,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,19,0,363,14,7,5,10,28.0,7,0,0,0.6,0.6,2,1,1.0,0.0,1,0.6666666666666666,0.3333333333333333,3,3,1,2,5,1,0.0,0.3333333333333333,1.0
1304113,2022,2022-05-19,GT,RCB,"Wankhede Stadium, Mumbai",Mumbai,GT,bat,RCB,wickets,8.0,19,1,364,14,4,11,56,26.0,4,0,2,0.6,0.4,1,-1,1.0,0.0,1,1.0,0.8,3,5,1,3,5,1,0.19999999999999996,0.19999999999999996,1.0
1304114,2022,2022-05-20,CSK,RR,"Brabourne Stadium, Mumbai",Mumbai,CSK,bat,RR,wickets,5.0,19,1,365,14,0,13,6,26.0,0,0,2,0.4,0.4,0,-1,0.5,0.5,10,0.0,1.0,3,2,1,4,5,1,0.0,-1.0,0.0
1304115,2022,2022-05-21,DC,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,MI,wickets,5.0,19,1,366,14,1,8,56,26.0,8,1,2,0.6,0.6,1,1,0.5,0.5,10,0.42857142857142855,0.3333333333333333,7,3,0,5,5,1,0.0,0.09523809523809523,0.0
1304116,2022,2022-05-22,SRH,PBKS,"Wankhede Stadium, Mumbai",Mumbai,SRH,bat,PBKS,wickets,5.0,19,1,367,14,15,9,56,26.0,15,0,2,0.2,0.4,-1,-1,0.6,0.4,10,0.3333333333333333,0.3333333333333333,3,6,1,6,5,1,-0.2,0.0,0.19999999999999996
1312197,2022,2022-05-24,RR,GT,"Eden Gardens, Kolkata",Kolkata,GT,field,GT,wickets,7.0,19,1,368,14,13,4,15,23.0,4,1,2,0.6,0.4,1,-1,0.0,1.0,1,0.0,0.0,0,0,0,1,5,1,0.19999999999999996,0.0,-1.0
1312198,2022,2022-05-25,RCB,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,field,RCB,runs,14.0,19,0,369,14,11,7,15,23.0,7,1,0,0.6,0.6,1,1,1.0,0.0,1,0.0,0.0,0,0,0,2,5,1,0.0,0.0,1.0
1312199,2022,2022-05-27,RCB,RR,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,RR,field,RR,wickets,7.0,19,1,370,14,11,13,32,1.0,13,1,2,0.8,0.6,3,1,0.6,0.4,10,0.5,0.0,2,0,0,4,5,1,0.20000000000000007,0.5,0.19999999999999996
1312200,2022,2022-05-29,RR,GT,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,RR,bat,GT,wickets,7.0,19,1,371,14,13,4,32,1.0,13,0,2,0.6,0.6,1,1,0.0,1.0,2,1.0,0.0,1,0,1,6,5,1,0.0,1.0,-1.0
1359475,2023,2023-03-31,CSK,GT,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,GT,field,GT,wickets,5.0,19,1,372,15,0,4,32,1.0,4,1,2,0.2,0.8,-1,3,0.0,1.0,2,0.0,1.0,0,1,0,4,3,0,-0.6000000000000001,-1.0,-1.0
1359476,2023,2023-04-01,PBKS,KKR,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,KKR,field,PBKS,runs,7.0,19,0,373,15,9,5,39,7.0,5,1,0,0.6,0.6,1,1,0.4,0.6,10,0.0,0.0,0,0,0,5,4,0,0.0,0.0,-0.19999999999999996
1359477,2023,2023-04-01,Lucknow Super Giants,DC,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,DC,field,Lucknow Super Giants,runs,50.0,19,0,374,15,7,1,4,24.0,1,1,0,0.4,0.6,0,1,1.0,0.0,2,0.0,0.0,0,0,0,5,4,0,-0.19999999999999996,0.0,1.0
1359478,2023,2023-04-02,RR,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,SRH,field,RR,runs,72.0,19,0,375,15,13,15,43,16.0,15,1,0,0.6,0.2,1,-1,0.4,0.6,10,0.0,0.0,0,0,0,6,4,0,0.39999999999999997,0.0,-0.19999999999999996
1359479,2023,2023-04-02,MI,RCB,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,RCB,field,RCB,wickets,8.0,19,1,376,15,8,11,24,3.0,11,1,2,0.6,0.6,1,1,0.5,0.5,10,0.0,0.0,0,0,0,6,4,0,0.0,0.0,0.0
1359480,2023,2023-04-03,CSK,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,CSK,runs,12.0,19,0,377,15,0,7,28,8.0,7,1,0,0.2,0.4,0,-1,0.0,1.0,1,0.0,0.0,0,0,0,0,4,0,-0.2,0.0,-1.0
1359481,2023,2023-04-04,DC,GT,"Arun Jaitley Stadium, Delhi",Delhi,GT,field,GT,wickets,6.0,19,1,378,15,1,4,1,10.0,4,1,2,0.4,0.8,0,3,0.0,1.0,1,0.0,0.0,0,0,0,1,4,0,-0.4,0.0,-1.0
1359482,2023,2023-04-05,PBKS,RR,"Barsapara Cricket Stadium, Guwahati",Guwahati,RR,field,PBKS,runs,5.0,19,0,379,15,9,13,3,15.0,13,1,0,0.6,0.6,1,1,0.5,0.5,10,0.0,0.0,0,0,0,2,4,0,0.0,0.0,0.0
1359483,2023,2023-04-06,KKR,RCB,"Eden Gardens, Kolkata",Kolkata,RCB,field,KKR,runs,81.0,19,0,380,15,5,11,15,23.0,11,1,0,0.4,0.6,0,1,0.5,0.5,10,0.0,1.0,0,1,0,3,4,0,-0.19999999999999996,-1.0,0.0
1359484,2023,2023-04-07,SRH,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,SRH,bat,Lucknow Super Giants,wickets,5.0,19,1,381,15,15,7,4,24.0,15,0,2,0.2,0.4,-1,-1,0.0,1.0,1,0.0,1.0,0,1,1,4,4,0,-0.2,-1.0,-1.0
1359485,2023,2023-04-08,RR,DC,"Barsapara Cricket Stadium, Guwahati",Guwahati,DC,field,RR,runs,57.0,19,0,382,15,13,1,3,15.0,1,1,0,0.4,0.4,-1,1,0.3,0.7,10,0.0,0.0,1,0,0,5,4,0,0.0,0.0,-0.39999999999999997
1359486,2023,2023-04-08,MI,CSK,"Wankhede Stadium, Mumbai",Mumbai,CSK,field,CSK,wickets,7.0,19,1,383,15,8,0,56,26.0,0,1,2,0.4,0.2,-1,-1,0.7,0.3,10,0.5,0.4444444444444444,4,9,0,5,4,0,0.2,0.05555555555555558,0.39999999999999997
1359487,2023,2023-04-09,GT,KKR,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,GT,bat,KKR,wickets,3.0,19,1,384,15,4,5,32,1.0,4,0,2,0.8,0.6,3,1,1.0,0.0,1,1.0,0.5,2,2,1,6,4,0,0.20000000000000007,0.5,1.0
1359488,2023,2023-04-09,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,SRH,field,SRH,wickets,8.0,19,1,385,15,9,15,43,16.0,15,1,2,0.8,0.2,3,-1,0.5,0.5,10,0.0,0.0,0,1,0,6,4,0,0.6000000000000001,0.0,0.0
1359489,2023,2023-04-10,RCB,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,19,1,386,15,11,7,24,3.0,7,1,2,0.6,0.6,1,1,1.0,0.0,2,1.0,0.0,1,0,0,0,4,0,0.0,1.0,1.0
1359490,2023,2023-04-11,DC,MI,"Arun Jaitley Stadium, Delhi",Delhi,MI,field,MI,wickets,6.0,19,1,387,15,1,8,1,10.0,8,1,2,0.2,0.4,0,0,0.4,0.6,10,0.0,1.0,1,2,0,1,4,0,-0.2,-1.0,-0.19999999999999996
1359491,2023,2023-04-12,RR,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,CSK,field,RR,runs,3.0,19,0,388,15,13,0,28,8.0,0,1,0,0.6,0.4,1,-1,0.5,0.5,10,0.0,1.0,0,1,0,2,4,0,0.19999999999999996,-1.0,0.0
1359492,2023,2023-04-13,PBKS,GT,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,GT,field,GT,wickets,6.0,19,1,389,15,9,4,39,7.0,4,1,2,0.6,0.8,1,3,0.5,0.5,2,1.0,0.0,1,0,0,3,4,0,-0.20000000000000007,1.0,0.0
1359493,2023,2023-04-14,SRH,KKR,"Eden Gardens, Kolkata",Kolkata,KKR,field,SRH,runs,23.0,19,0,390,15,15,5,15,23.0,5,1,0,0.4,0.6,0,1,0.3,0.7,10,0.0,1.0,0,1,0,4,4,0,-0.19999999999999996,-1.0,-0.39999999999999997
1359494,2023,2023-04-15,RCB,DC,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,DC,field,RCB,runs,23.0,19,0,391,15,11,1,24,3.0,1,1,0,0.4,0.0,0,-1,0.6,0.4,10,0.5,0.0,2,0,0,5,4,0,0.4,0.5,0.19999999999999996
1359495,2023,2023-04-15,Lucknow Super Giants,PBKS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,PBKS,field,PBKS,wickets,2.0,19,1,392,15,7,9,4,24.0,9,1,2,0.6,0.6,1,2,1.0,0.0,1,1.0,0.0,2,0,0,5,4,0,0.0,1.0,1.0
1359496,2023,2023-04-16,KKR,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,MI,wickets,5.0,19,1,393,15,5,8,56,26.0,8,1,2,0.4,0.4,-1,-1,0.4,0.6,10,0.5,0.4,6,5,0,6,4,1,0.0,0.09999999999999998,-0.19999999999999996
1359497,2023,2023-04-16,GT,RR,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,RR,field,RR,wickets,3.0,19,1,394,15,4,13,32,1.0,13,1,2,0.8,0.6,3,1,1.0,0.0,3,0.6666666666666666,0.5,3,2,0,6,4,1,0.20000000000000007,0.16666666666666663,1.0
1359498,2023,2023-04-17,CSK,RCB,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,RCB,field,CSK,runs,8.0,19,0,395,15,0,11,24,3.0,11,1,0,0.4,0.4,-1,-1,0.7,0.3,10,0.0,0.6666666666666666,0,3,0,0,4,1,0.0,-0.6666666666666666,0.39999999999999997
1359499,2023,2023-04-18,MI,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,SRH,field,MI,runs,14.0,19,0,396,15,8,15,43,16.0,15,1,0,0.6,0.4,1,-1,0.5,0.5,10,0.0,0.5,0,2,0,1,4,1,0.19999999999999996,-0.5,0.0
1359500,2023,2023-04-19,Lucknow Super Giants,RR,"Sawai Mansingh Stadium, Jaipur",Jaipur,RR,field,Lucknow Super Giants,runs,10.0,19,0,397,15,7,13,47,18.0,13,1,0,0.6,0.8,1,3,0.0,1.0,2,0.0,0.0,0,0,0,2,4,1,-0.20000000000000007,0.0,-1.0
1359501,2023,2023-04-20,RCB,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,PBKS,field,RCB,runs,24.0,19,0,398,15,11,9,39,7.0,9,1,0,0.4,0.6,0,1,0.5,0.5,10,0.0,0.5,0,2,0,3,4,1,-0.19999999999999996,-0.5,0.0
1359502,2023,2023-04-20,KKR,DC,"Arun Jaitley Stadium, Delhi",Delhi,DC,field,DC,wickets,4.0,19,1,399,15,5,1,1,10.0,1,1,2,0.4,0.0,0,-1,0.3,0.7,10,0.0,0.0,0,2,0,3,4,1,0.4,0.0,-0.39999999999999997
1359503,2023,2023-04-21,SRH,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,CSK,field,CSK,wickets,7.0,19,1,400,15,15,0,28,8.0,0,1,2,0.4,0.6,-1,1,0.3,0.7,10,0.2,0.5,5,2,0,4,4,1,-0.19999999999999996,-0.3,-0.39999999999999997
1359504,2023,2023-04-22,GT,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,GT,bat,GT,runs,7.0,19,0,401,15,4,7,4,24.0,4,0,0,0.6,0.6,1,1,1.0,0.0,2,0.0,0.6666666666666666,0,3,1,5,4,1,0.0,-0.6666666666666666,1.0
1359505,2023,2023-04-22,PBKS,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,PBKS,runs,13.0,19,0,402,15,9,8,56,26.0,8,1,0,0.4,0.6,0,1,0.5,0.5,10,0.42857142857142855,0.5,7,6,0,5,4,1,-0.19999999999999996,-0.07142857142857145,0.0
